"","ToFb1","ToFb2","ToFb3","ToFs1","ToFs2","ToFs3","ToFs4","ToMb1","ToMb2","ToMb3","ToMb4","ToMs1","ToMs2","ToMs3","TpFb1","TpFb2","TpFb3","TpFs1","TpFs2","TpFs3","TpFs4","TpMb1","TpMb2","TpMb3","TpMb4","TpMs1","TpMs2","TpMs3","TvFb1","TvFb2","TvFb3","TvFs1","TvFs2","TvFs3","TvFs4","TvMb1","TvMb2","TvMb3","TvMb4","TvMs1","TvMs2","TvMs3"
"trnak-cuu_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102799195",23,44,80,65,220,48,140,189,56,43,146,25,312,80,45,25,82,67,30,169,16,53,84,70,241,51,7,80,48,159,119,39,48,86,221,236,601,31,151,185,61,38
"mrpl34",14,23,29,39,110,28,86,81,36,18,69,9,90,40,9,9,18,28,16,51,0,24,28,21,63,34,2,44,17,50,27,11,13,17,69,53,147,9,58,96,10,14
"abhd8a",246,294,596,358,1117,373,987,1197,390,253,551,169,1575,679,246,212,262,296,39,863,74,270,312,349,1585,247,38,598,302,812,153,102,152,471,1293,971,2242,201,872,1015,168,319
"kdm4ab",68,62,150,113,172,63,167,188,61,54,203,44,246,112,35,42,59,82,23,122,11,41,58,46,231,54,9,62,55,98,114,19,54,98,186,181,385,34,134,169,41,58
"st3gal3b",59,75,158,106,234,92,197,250,121,74,172,44,373,117,51,52,68,129,39,203,55,93,128,85,466,88,17,171,80,188,133,51,84,152,261,384,722,47,282,265,86,48
"LOC102777524",3,11,3,2,11,0,0,20,2,7,21,0,11,0,0,1,0,0,2,2,0,0,2,0,1,1,0,0,14,1,0,0,0,7,2,1,11,0,0,6,0,0
"ptger4c",0,1,0,10,21,4,4,15,1,1,7,2,15,0,13,12,17,15,0,8,1,9,0,16,36,7,1,22,6,10,0,6,6,13,9,16,2,5,11,27,0,12
"pif1",0,2,0,0,0,0,2,0,0,0,10,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0
"LOC102778385",26,36,65,31,185,32,130,140,48,25,81,32,189,70,24,10,51,39,77,43,11,31,68,80,148,7,2,52,22,63,157,10,48,61,84,103,571,9,115,103,32,28
"nsun4",5,11,6,5,8,6,16,6,9,8,16,3,16,6,1,4,1,19,2,4,1,3,4,11,19,5,1,3,0,3,2,1,0,9,23,7,35,2,8,12,0,0
"dmbx1a",74,82,183,214,590,191,420,497,148,86,243,84,712,232,0,0,0,0,2,0,0,0,24,0,2,0,0,1,0,0,0,0,1,2,2,0,0,0,2,42,3,4
"gadd45aa",2,6,14,14,61,11,42,49,30,9,35,14,54,16,8,6,37,19,45,47,8,25,65,18,84,27,0,23,2,12,177,2,19,12,34,73,152,8,53,59,29,20
"gng12a",28,39,83,35,126,34,139,165,89,42,114,43,180,81,61,46,114,84,41,152,25,62,112,100,326,58,8,74,43,105,197,33,71,69,117,317,515,23,224,138,105,40
"wls",133,150,336,373,901,162,607,595,278,197,365,81,986,357,70,44,80,105,101,80,19,59,194,126,325,60,3,54,124,177,239,17,129,88,221,241,1217,43,202,158,72,59
"scinlb",54,82,175,64,344,88,270,209,127,53,100,41,374,192,34,20,50,32,256,187,24,51,114,123,342,33,12,37,8,63,452,14,100,98,78,177,987,14,252,93,45,46
"ccdc18",20,28,42,22,45,16,51,84,21,17,59,18,113,35,12,9,30,22,5,31,7,21,37,17,94,10,2,20,11,28,62,17,9,40,56,109,130,10,74,38,12,11
"mtf2",40,59,78,37,116,21,76,152,45,46,141,30,152,59,12,24,39,14,21,73,10,33,28,22,162,23,1,39,19,75,33,2,30,58,60,128,197,23,63,64,36,18
"dipk1aa",120,99,342,207,824,222,586,637,311,100,195,103,895,259,61,93,105,114,33,216,51,123,118,194,596,99,17,137,94,189,32,24,69,140,301,348,690,74,291,290,90,70
"rpl5a",54,97,130,129,420,72,337,338,151,85,210,48,483,138,68,32,116,107,69,274,26,119,152,136,559,67,9,182,102,231,258,40,73,172,370,413,1001,66,303,330,129,89
"LOC102781835",0,1,4,0,2,0,0,0,0,6,2,0,0,0,2,0,5,0,27,0,0,0,1,0,11,5,0,0,0,2,7,0,7,1,2,1,8,1,1,0,0,0
"rpap2",17,9,42,35,77,20,51,76,13,16,38,12,85,26,9,13,18,21,0,41,10,6,9,9,65,6,1,19,24,37,20,6,19,20,72,72,110,7,43,26,8,13
"glmna",19,30,45,18,113,15,88,119,39,24,74,19,113,30,13,14,30,33,18,64,7,27,23,37,93,14,2,50,12,48,18,9,13,25,101,117,158,15,93,77,15,19
"cdc7",0,21,4,6,12,4,12,24,0,8,26,2,33,7,1,1,8,2,9,9,2,2,1,8,27,6,0,4,4,2,12,0,1,10,11,7,24,0,11,11,3,2
"hfm1",2,9,30,4,5,1,0,5,2,4,27,3,16,4,4,1,7,5,0,5,5,6,0,3,6,0,0,4,1,6,3,0,4,5,4,22,7,1,15,5,3,4
"znf644a",50,75,123,72,150,63,193,237,58,58,170,46,309,81,30,39,56,34,13,120,21,39,29,51,246,54,7,66,57,85,52,8,22,83,217,177,388,27,135,169,45,39
"LOC102784044",7,23,46,10,61,20,58,61,26,15,45,9,116,36,15,2,35,24,16,52,11,8,12,27,56,20,2,17,6,41,21,9,14,18,64,68,98,10,70,48,21,6
"lrrc8da",21,24,44,34,108,34,45,54,22,11,77,15,110,20,17,46,47,30,46,59,12,25,16,40,107,34,11,37,16,114,72,8,29,52,47,119,147,11,79,97,76,14
"gtf2b",32,53,92,67,218,40,143,146,77,43,155,26,211,41,52,40,56,66,44,99,19,31,104,77,271,19,1,62,43,148,75,27,52,91,231,236,413,69,182,153,58,28
"pkn2",10,46,29,18,43,17,65,44,10,19,53,8,58,33,14,9,21,7,13,47,10,25,48,25,87,11,5,17,7,22,116,9,15,16,27,59,212,4,38,23,14,25
"hs2st1a",28,49,97,44,142,10,108,114,60,35,99,12,204,49,26,36,64,65,2,121,14,32,36,83,292,39,3,77,57,156,20,34,27,48,136,144,445,27,156,131,68,46
"selenof",30,65,118,67,328,47,215,271,130,89,232,30,354,135,38,55,90,84,67,148,7,85,181,138,356,49,14,99,74,219,179,34,66,143,207,373,745,81,241,259,111,51
"cldn18",0,3,1,3,0,0,4,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"LOC102786249",1,5,0,4,12,1,27,17,12,5,21,0,7,8,0,0,0,0,2,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,4,6,0,0,2,0,0,0
"trnap-ugg_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sept2",76,105,177,154,460,86,285,384,168,67,224,93,542,194,70,43,74,69,68,176,22,71,160,112,425,51,11,100,81,182,181,31,63,90,176,241,839,32,274,273,95,63
"LOC118453928",0,0,0,0,1,0,1,3,1,0,6,0,3,0,0,0,1,2,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0
"stk25b",25,50,117,65,279,63,159,208,98,65,127,45,304,83,40,56,62,107,17,146,17,58,63,56,288,38,9,84,55,138,40,31,31,88,243,219,563,29,160,139,60,36
"LOC102794025",51,26,86,75,145,35,104,94,47,22,76,36,193,55,13,28,45,31,1,68,13,28,29,29,134,27,5,23,20,65,3,39,10,46,144,80,189,24,68,97,18,25
"zgc:110269",5,5,22,7,34,4,10,27,10,7,18,0,29,12,5,0,12,8,14,33,6,9,14,10,30,11,1,21,0,17,25,5,11,15,21,36,75,3,45,21,10,1
"agfg1b",43,40,147,76,236,52,212,262,128,37,130,42,351,103,57,35,92,98,40,268,47,106,133,150,425,73,13,158,114,191,102,48,58,124,285,306,684,56,303,326,69,80
"fbxo36b",0,1,1,2,0,0,0,1,0,0,6,0,3,3,2,0,3,0,0,4,3,6,1,8,13,0,0,1,0,0,0,0,0,0,4,8,0,1,9,4,0,4
"grk7a",0,0,0,0,0,0,1,0,1,0,7,0,1,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"atp1b3a",396,388,1125,996,3136,694,2049,2599,1126,483,786,369,3792,1127,329,418,582,791,49,1257,146,494,628,883,2444,445,137,909,649,1325,36,238,314,705,1819,1544,3967,421,1411,2272,460,502
"gk5",21,18,61,40,88,16,45,59,38,27,46,10,74,32,12,8,36,24,28,61,9,29,34,28,90,19,3,19,8,26,69,7,26,32,35,84,193,12,62,21,25,36
"LOC102790056",17,23,32,13,68,12,74,82,37,23,53,11,94,37,7,17,41,25,22,74,9,16,16,21,109,17,3,32,26,75,24,18,20,43,86,81,210,8,64,57,26,12
"LOC102790355",13,21,24,23,97,40,43,46,10,25,59,12,129,41,13,32,37,33,10,51,6,17,36,22,118,18,1,17,15,49,92,5,15,27,31,66,201,11,99,28,55,9
"LOC102790639",0,2,0,0,10,0,0,3,4,0,4,0,0,0,0,0,3,0,0,3,0,1,0,0,5,0,2,0,0,6,0,0,0,3,1,1,1,0,1,1,2,1
"LOC102790922",0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cldn1",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"LOC102791499",5,39,34,20,86,11,44,40,38,21,52,11,59,105,27,26,38,26,48,42,4,27,113,41,120,33,2,56,13,87,45,6,38,76,39,108,474,14,80,42,42,19
"cmpk",45,65,142,81,413,59,215,287,91,42,166,60,355,110,64,67,92,74,13,213,16,118,100,121,327,63,6,125,71,233,41,23,57,108,261,327,642,53,223,301,85,74
"fam78ba",82,94,264,155,401,75,287,458,142,92,366,86,566,142,82,58,117,64,18,223,33,96,92,151,412,92,10,170,56,182,10,25,46,102,322,313,439,32,219,277,102,66
"slc35a3b",5,8,12,12,11,0,1,14,4,0,10,7,13,5,2,2,0,0,3,9,0,3,4,0,8,1,0,7,4,0,0,0,1,6,9,13,11,0,2,3,3,1
"imp3",10,21,39,15,80,18,43,28,13,20,43,14,79,22,12,14,17,17,10,52,0,29,31,22,63,12,1,17,11,35,14,18,20,19,57,52,153,11,25,46,19,12
"LOC102793336",9,2,10,7,13,5,4,10,4,3,9,1,26,4,5,0,2,3,2,8,1,5,4,9,18,6,0,3,3,5,5,2,1,1,10,10,31,0,7,4,6,0
"LOC102793632",9,6,17,7,44,2,31,29,14,4,38,6,46,32,4,4,14,15,10,21,4,12,9,8,34,9,0,20,7,29,9,0,3,6,26,49,84,4,19,17,16,4
"zgc:55943",22,39,92,56,198,62,122,169,82,37,105,26,291,71,24,32,74,54,10,131,15,40,100,60,254,49,7,60,22,99,146,10,39,53,118,143,347,41,162,153,41,57
"tsen15",4,3,13,3,22,6,22,24,17,1,32,6,27,21,4,1,10,5,12,29,0,5,14,10,35,16,0,12,4,17,23,1,6,19,28,39,65,8,24,40,8,8
"zgc:153115",28,39,56,42,105,31,81,139,33,27,124,23,132,56,26,47,64,28,19,119,9,42,33,34,172,42,15,51,28,87,90,14,37,60,130,153,285,21,127,156,62,30
"LOC102794877",24,75,11,27,65,3,223,74,28,59,316,33,86,220,166,30,124,44,3,300,63,159,670,121,302,89,12,172,56,249,110,21,34,206,118,423,743,64,249,437,73,129
"LOC102795347",0,2,0,0,8,1,1,1,2,0,6,0,4,1,3,2,0,2,0,7,0,1,3,6,7,0,0,0,6,3,1,0,1,6,7,3,9,1,7,3,0,2
"asip2b",15,16,45,10,67,8,51,83,17,6,18,10,82,23,59,29,122,46,2,153,40,60,8,114,346,18,8,93,62,141,1,8,20,68,165,269,149,57,152,65,148,41
"LOC102795164",41,70,92,83,232,52,132,202,76,51,121,47,327,96,40,42,65,47,36,139,33,44,53,100,292,33,10,45,25,138,34,8,29,53,123,187,334,79,119,117,77,49
"LOC102795636",0,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,71,0,0,0,1,3,261,0,0,0,0,0
"wu:fc46h12",0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,3,2,0,4,0,1,0,0,0,0,0,0,9,0,4,0,0,0
"ccdc39",4,9,20,7,19,1,45,19,10,4,11,3,41,31,4,1,11,0,1,9,3,19,14,7,83,5,0,18,1,7,3,1,0,8,22,21,36,12,40,5,4,9
"dcun1d1",11,26,19,24,83,14,70,75,30,19,56,7,139,25,25,14,44,27,18,48,2,13,22,32,114,24,1,40,19,43,64,18,37,48,78,89,272,12,109,80,28,17
"setd9",8,29,23,25,79,8,50,56,22,16,49,4,61,16,7,6,30,19,6,27,5,31,24,26,54,10,0,25,17,56,17,6,13,19,55,62,124,4,40,39,15,12
"eif4a2",370,536,1072,762,3154,454,1698,2131,1071,567,1527,300,3144,876,379,349,682,710,259,1409,127,563,781,1152,2840,344,117,1050,435,1453,541,242,384,795,2663,2250,5173,578,1738,1968,546,465
"LOC118453937",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0
"LOC118453941",3,0,10,1,5,0,3,5,0,4,4,0,1,0,0,1,1,6,1,4,0,0,0,2,4,1,0,0,0,1,0,0,0,7,1,1,12,0,2,2,3,0
"LOC118453940",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,3,0,0,0,0,1,4,0,0,3,0,1,1,0,0,0,0,0
"LOC118453939",3,2,5,0,3,0,9,6,10,1,4,0,8,3,1,0,1,3,3,3,0,0,0,1,0,3,1,2,2,3,13,1,0,4,5,3,0,0,13,1,3,1
"b3gnt5b",0,0,2,5,3,0,1,0,0,0,10,0,1,1,0,0,0,0,17,1,1,1,3,5,9,0,0,3,0,0,16,0,8,1,1,3,63,0,8,7,0,2
"tbl1xr1b",46,56,108,66,127,31,104,119,35,52,205,28,244,46,23,17,47,25,6,87,7,31,51,43,151,31,11,46,32,64,68,20,31,69,143,104,292,25,99,84,36,39
"kcnmb2",0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,6,0,1,1,0,2,0,1,0,0,0,0,2,0,3,0,0,0,0,0
"LOC102795737",59,41,133,87,169,77,155,203,69,45,189,43,284,121,30,50,50,78,34,168,18,64,114,97,263,58,11,89,72,120,95,51,41,98,234,205,450,48,154,162,33,71
"LOC102798707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"mfsd8l2",3,9,5,0,14,0,17,8,5,0,8,4,4,12,0,0,0,0,2,48,0,9,9,13,11,17,0,7,9,2,1,5,4,0,22,2,1,6,6,50,0,11
"ephb3a",117,162,323,406,825,212,654,810,348,184,394,98,1115,342,84,117,96,384,56,551,38,182,278,215,842,334,42,375,497,403,31,221,246,354,1373,453,694,147,498,821,79,219
"LOC102796041",0,2,0,0,1,0,2,2,0,0,7,0,2,0,0,0,0,0,0,1,0,0,0,0,5,4,0,1,0,1,5,0,0,0,6,3,6,0,6,5,0,0
"LOC102799776",20,18,66,71,78,27,49,73,56,38,85,20,205,47,15,7,25,57,8,52,4,14,31,56,110,9,4,27,9,52,25,29,13,18,109,105,365,23,70,53,29,16
"LOC102800050",28,44,57,56,215,29,127,152,63,19,104,29,268,99,23,35,51,88,32,110,4,33,31,72,186,25,6,72,24,114,61,22,39,70,252,155,389,37,136,99,40,25
"LOC102775605",80,73,173,147,335,101,265,342,158,84,252,35,521,148,72,89,92,135,39,286,40,97,98,164,444,92,35,149,119,264,102,42,88,207,411,342,733,90,293,260,97,118
"LOC102776085",226,365,628,379,1097,242,972,1388,478,339,682,204,1875,563,320,336,544,473,81,762,135,495,364,635,1996,302,63,572,353,1106,245,148,190,509,1390,1752,2811,346,1051,1270,422,287
"LOC118453921",0,1,1,0,0,0,6,2,0,0,1,0,3,0,0,1,1,1,0,1,0,0,0,0,6,2,0,0,0,1,0,0,0,4,1,1,6,1,1,0,1,4
"LOC102776561",294,978,46,45,152,35,3026,132,443,595,2853,341,481,1958,1275,72,402,66,8,852,146,562,11707,222,981,515,28,616,142,1453,288,91,12,398,91,1562,7004,13,1329,2932,90,281
"LOC102777052",17,24,55,16,72,14,76,80,47,22,76,17,85,55,17,15,49,16,12,71,1,22,43,23,90,17,1,27,14,60,32,8,13,29,73,95,150,18,45,45,20,14
"LOC102777344",0,3,2,0,2,3,12,0,2,0,6,4,4,6,0,0,0,4,0,0,0,0,0,5,10,0,3,2,0,3,0,0,0,0,17,0,7,0,10,4,0,7
"zbtb41",35,38,73,34,77,43,93,120,35,18,124,16,149,44,28,12,47,34,6,63,19,22,34,42,219,18,3,53,32,86,25,16,23,47,123,141,217,16,128,100,46,29
"LOC102777917",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0
"LOC102796335",0,1,0,1,0,1,1,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0
"LOC118453933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC118453934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cdc73",54,71,112,83,235,79,200,191,87,41,149,49,307,94,37,37,57,51,32,149,21,58,85,74,365,73,18,83,65,135,73,35,41,117,288,229,529,46,180,205,41,55
"LOC102778292",22,18,68,38,152,42,92,141,39,38,62,17,218,78,21,10,28,35,15,50,11,33,30,21,106,25,5,34,16,57,6,8,24,42,70,96,183,10,95,60,26,24
"LOC118453908",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ro60",22,21,51,18,113,32,74,106,58,28,71,16,166,73,32,15,38,29,22,51,12,36,68,63,151,32,5,44,28,69,73,11,13,63,104,109,320,30,126,96,53,19
"LOC102779243",9,31,19,18,133,12,116,60,65,14,95,25,116,58,67,21,153,33,237,239,26,57,218,20,477,32,11,65,21,103,434,12,128,108,75,286,1006,11,388,250,98,58
"LOC102779527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rgs18",5,18,24,4,63,7,31,23,20,8,29,6,40,7,20,2,50,9,105,65,6,26,76,21,181,36,7,23,12,34,129,4,67,38,31,81,389,12,119,52,38,23
"LOC102780094",6,11,5,5,8,2,11,2,6,0,28,0,9,2,1,0,3,2,2,4,0,6,1,1,15,7,0,1,2,6,5,0,2,5,6,1,6,1,3,7,3,3
"LOC102780291",53,50,72,148,370,67,260,325,107,60,76,64,452,155,62,71,164,46,4,141,15,116,122,149,309,37,11,107,35,147,39,0,45,67,73,486,133,89,328,113,175,73
"rgs5b",0,0,0,1,16,1,9,16,6,2,3,0,17,9,28,32,114,17,6,114,6,13,0,6,152,14,0,60,5,88,3,5,31,29,25,211,49,18,117,52,58,16
"LOC102796939",81,100,227,233,658,204,465,554,222,108,202,76,936,259,76,162,136,147,5,293,35,153,75,213,767,106,39,186,82,568,7,95,56,122,994,464,922,140,346,383,110,91
"ddr2b",0,11,0,6,2,2,2,5,0,3,10,2,10,0,0,0,0,0,3,0,0,0,0,4,0,0,0,6,0,3,1,5,1,1,2,0,10,0,5,5,0,0
"LOC102781149",10,20,33,20,80,18,78,41,24,12,20,6,63,28,13,7,27,21,3,42,8,9,13,24,73,17,1,18,10,40,31,4,11,31,65,78,100,10,39,38,23,10
"serbp1b",459,678,1402,895,2545,654,1968,2437,974,552,1519,442,3402,971,537,448,588,921,171,1577,246,646,718,855,3100,586,93,899,607,1774,863,408,498,1111,2692,2571,6102,577,1760,2102,627,510
"LOC102782514",2,17,26,10,36,10,46,39,14,12,21,7,51,34,7,6,11,12,8,25,1,2,8,14,40,3,0,17,3,27,25,6,17,20,33,48,52,4,35,28,4,7
"mier1b",24,50,70,42,114,37,130,140,49,37,136,44,222,93,35,18,59,49,23,94,9,25,59,48,227,19,7,62,39,97,73,24,23,61,141,140,361,35,143,121,33,22
"LOC102797227",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"tctex1d1",3,1,5,5,10,0,7,8,3,2,9,0,4,6,0,0,0,3,3,0,4,1,1,2,21,0,0,2,0,0,0,0,4,0,2,18,10,2,8,1,4,0
"sgip1b",97,107,302,235,363,167,478,565,201,122,312,122,817,223,80,132,134,146,11,332,70,116,215,208,631,139,33,209,140,410,51,67,50,260,621,365,1097,130,367,386,96,192
"LOC102784223",30,35,66,59,64,21,89,105,35,31,114,20,150,74,41,36,42,31,20,83,27,38,64,64,167,30,6,37,55,70,82,8,21,32,97,154,188,33,116,102,29,50
"LOC118453930",0,0,0,0,0,0,2,4,1,0,3,1,1,1,0,0,0,2,0,0,0,0,0,0,6,1,0,0,2,1,0,0,0,0,2,8,1,0,1,0,0,0
"LOC102797522",20,27,42,63,113,38,92,117,42,22,45,11,161,68,21,30,31,35,10,97,10,28,27,42,139,34,9,49,36,70,20,34,28,78,199,175,232,35,127,107,29,17
"LOC102784699",15,11,31,21,41,9,40,38,12,16,66,0,83,18,9,9,9,10,12,29,7,20,25,20,25,7,2,16,17,24,5,3,7,23,35,60,94,1,45,47,8,6
"gpbp1l1",179,242,483,311,1084,264,703,834,402,177,569,142,1294,381,119,138,250,284,110,544,75,193,281,256,951,203,28,328,195,398,209,112,169,314,914,776,1783,186,496,662,229,186
"LOC102786250",0,4,1,3,3,0,3,4,6,8,21,2,11,0,2,0,8,0,5,2,0,0,1,4,7,2,0,4,8,9,6,0,7,1,52,10,90,5,13,4,5,3
"prdx1",7,16,20,13,58,5,64,48,30,14,54,7,41,44,60,56,102,31,117,122,20,58,64,113,483,18,2,80,18,158,87,2,267,74,131,315,658,49,183,60,116,18
"zte38",0,4,0,2,10,1,3,8,1,0,4,0,0,6,3,0,1,0,6,20,0,2,1,1,1,0,1,4,0,4,0,0,3,15,7,4,8,0,3,0,0,5
"aldh9a1b",12,21,19,10,14,1,48,26,31,12,59,3,47,31,23,10,12,14,13,24,6,15,75,32,91,10,1,34,9,32,56,1,7,13,37,61,188,3,68,33,18,3
"uck2b",2,18,19,7,44,8,24,29,17,7,29,4,33,8,2,13,18,6,1,15,1,4,17,13,36,5,3,9,11,53,15,6,4,28,40,31,109,8,22,8,11,9
"czib",36,48,66,42,173,25,117,97,44,35,114,14,193,71,23,3,45,37,32,78,1,35,47,39,137,10,7,46,21,67,81,35,37,64,109,142,330,10,126,97,62,25
"scp2a",36,49,71,49,170,42,140,63,72,28,78,22,209,45,29,22,38,31,40,76,6,37,64,44,166,21,4,51,46,52,148,7,26,73,86,101,423,24,117,83,55,41
"slc1a7a",0,1,1,1,1,0,0,0,0,0,8,0,0,0,3,1,5,0,0,0,0,0,0,2,2,0,0,0,0,5,0,0,0,0,2,0,0,4,2,0,1,0
"LOC102789076",4,16,8,9,53,4,23,31,23,11,7,1,51,14,21,12,16,9,0,12,2,16,0,30,102,7,1,17,8,50,0,1,2,9,21,124,34,12,57,17,7,5
"LOC102797820",0,1,0,0,0,0,3,2,2,0,2,0,0,1,0,0,0,0,0,1,0,5,0,0,7,0,0,0,1,2,2,0,0,2,1,2,0,0,2,0,1,1
"tmem125b",1,4,12,2,32,3,31,23,26,1,15,1,35,12,5,3,25,16,1,21,4,11,54,11,38,5,4,11,8,9,104,1,10,23,11,43,55,2,65,24,15,8
"LOC102789674",174,243,621,345,780,295,575,789,309,185,775,180,1269,410,128,145,165,196,3,289,52,122,212,193,703,111,25,164,195,292,23,25,55,220,634,533,514,156,620,269,99,119
"LOC102790145",17,19,50,11,42,2,25,70,8,22,68,11,88,15,7,10,11,18,14,13,4,21,11,9,53,5,2,9,4,9,165,0,1,15,28,36,163,8,48,6,24,14
"LOC118453927",0,0,4,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,4
"LOC102790446",0,2,1,0,0,1,0,1,0,0,22,0,6,0,0,0,6,0,2,2,0,0,0,0,0,0,0,0,0,6,18,0,0,0,0,1,52,0,2,0,0,0
"LOC102790738",19,49,65,52,179,30,167,161,65,38,90,7,152,81,31,21,75,36,106,128,24,32,192,84,230,25,8,69,20,75,383,8,69,86,81,214,597,17,204,145,120,55
"LOC102791018",190,215,532,389,1177,304,801,1020,478,290,507,169,1480,412,108,71,146,285,102,362,75,170,279,206,682,202,36,325,256,358,92,92,143,266,666,545,1402,140,579,607,98,177
"fzr1b",102,119,325,192,646,118,412,532,203,116,303,94,752,221,96,93,176,193,26,306,43,132,146,186,628,123,19,163,96,341,93,73,98,205,568,541,1050,134,387,361,117,111
"LOC102798117",0,9,7,7,45,1,7,5,13,10,14,2,23,4,4,13,16,25,15,16,3,2,2,6,20,2,1,12,2,16,21,15,11,2,29,10,69,5,16,27,2,7
"LOC102791954",35,35,79,54,217,45,126,170,78,51,88,15,235,86,64,61,98,118,27,150,18,54,44,100,273,72,19,115,60,227,28,83,83,119,343,220,832,83,231,289,68,41
"LOC102792645",20,33,45,92,174,58,135,181,40,39,46,27,253,62,16,38,22,92,8,29,8,13,23,3,47,36,2,26,33,74,2,31,71,27,256,71,172,27,88,149,10,13
"LOC102793245",0,5,15,3,0,0,4,3,1,0,8,1,14,0,0,0,4,4,0,0,2,0,1,0,0,0,0,0,1,1,11,2,0,1,0,4,20,0,2,4,2,3
"LOC102792943",3,7,18,0,8,1,5,17,10,2,21,2,12,7,4,8,9,14,0,4,0,4,2,3,16,4,1,6,1,9,84,0,5,3,94,7,182,5,23,3,12,1
"tada1",11,49,69,37,124,31,70,91,35,18,98,15,143,52,27,15,25,48,11,74,2,26,25,41,126,24,6,54,15,87,33,16,31,38,158,114,278,11,83,65,18,18
"LOC102793829",73,116,310,69,161,30,104,189,92,53,357,96,336,86,32,42,81,82,80,124,24,62,144,73,246,40,7,74,26,89,445,7,83,134,161,246,717,37,260,123,86,53
"LOC102798417",2,0,12,14,12,2,12,5,11,7,14,2,22,4,4,4,9,2,0,15,1,5,10,7,15,3,0,5,6,8,14,0,4,7,11,8,30,2,5,6,9,5
"LOC102798708",9,12,7,7,22,9,14,8,5,5,12,3,38,5,8,4,2,5,1,10,3,5,5,2,8,7,0,5,1,16,7,1,4,1,15,22,19,0,24,5,9,9
"LOC102799008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102799296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102794113",2,11,31,1,1,0,0,9,1,7,85,7,23,1,0,0,1,1,6,1,0,0,1,1,0,1,0,4,0,5,0,1,0,2,3,0,3,0,1,4,0,1
